Tickers;Names
SPMB;(SPDR Portfolio Mortgage Backed Bond ETF)
SPMD;(SPDR Portfolio S&P 400 Mid Cap ETF)
SPMO;(POWERSHARES S&P 500 MOMENTUM)
SPMV;(INVESCO EXCHANGE-TRADED FUND TRUST II)
SPPP;(SPROTT PHYSICAL PLATINUM AND PALLADIUM TRUST)
SPRE;(SP FUNDS S&P GLOBAL REIT SHARIA ETF)
SPRX;(SPEAR ALPHA ETF)
SPSB;(SPDR Portfolio Short Term Corporate Bond ETF)
SPSK;(TIDAL ETF TRUST SP FUNDS DOW JONES GLOBAL SUKUK ETF)
SPSM;(SPDR Portfolio S&P 600 Small Cap ETF)
SPTI;(SPDR Portfolio Intermediate Term Treasury)
SPTL;(SPDR Portfolio Long Term Treasury ETF)
SPTM;(SPDR Portfolio S&P 1500 Composite Stock Market ETF)
SPTS;(SPDR Portfolio Short Term Treasury ETF)
SPUC;(SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY US EQUITY PLUS UPSIDE)
SPUS;(SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF)
SPVM;(INVESCO S&P 500 VALUE WITH MOMENTUM ETF)
SPVU;(INVESCO S&P 500 ENHANCED VALUE ETF)
SPXB;(PROSHARES S&P 500 BOND ETF)
SPXE;(PROSHARES S&P 500 EX-ENERGY)
SPXL;(Direxion Daily S&P 500 Bull 3X)
SPXN;(PROSHARES S&P 500 EX-FINANCIALS)
SPXS;(Direxion Daily S&P 500 Bear 3X)
SPXT;(PROSHARES S&P 500 EX-TECHNOLOGY ETF)
SPXU;(PROSHARES ULTRAPRO SHORT S&P500)
SPXV;(PROSHARES S&P 500 EX-HEALTH CARE ETF)
SPXZ;(MORGAN CREEK - EXOS SPAC ORIGINATED ETF)
SPY;(SPDR S&P 500)
SPYC;(SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY US EQUITY PLUS CONVEXI)
SPYD;(SPDR Portfolio S&P 500 High Dividend ETF)
SPYG;(SPDR Portfolio S&P 500 Growth ETF)
SPYV;(SPDR Portfolio S&P 500 Value ETF)
SPYX;(SPDR S&P 500 FOSSIL FUEL RSRV FREE ETF)
SQEW;(LEADERSHARES EQUITY SKEW ETF)
SQLV;(LEGG MASON SMALL-CAP QUALITY VALUE ETF)
SQQQ;(PROSHARES ULTRAPRO SHORT QQQ)
SRET;(Global X SuperDividend REIT ETF)
SRLN;(SPDR Blackstone/GSO Senior Loan)
SRS;(PROSHARES ULTRASHORT REAL ESTATE)
SRTY;(ProShareUltraPro Short Russell 2000)
SRVR;(Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF)
SSFI;(DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR FIXED INCOME ETF)
SSG;(PROSHARES ULTRASHORT SEMICONDUCTORS)
SSLY;(SYNTAX STRATIFIED SMALLCAP ETF)
SSO;(PROSHARES ULTRA S&P500)
SSPX;(JANUS HENDERSON U.S. SUSTAINABLE EQUITY ETF)
SSPY;(SYNTAX STRATIFIED LARGECAP ETF)
SST;(SPDR BLMBG BARCLAYS ST TREASURY ETF)
SSUS;(DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR ETF)
STBL;(DRIVEWEALTH STEADY SAVER ETF)
STIP;(iShares 0-5 Year TIPS Bond ETF)
STLG;(ISHARES GLOBAL 100 ETF)
STLV;(ISHARES GLOBAL 100 ETF)
STN;(Stantec Inc)
STNC;(STANCE EQUITY ESG LARGE CAP CORE ETF)
STOT;(SSGA ACTIVE TRUST)
STPZ;(PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund)
SUB;(iShares S&P Short Term National AMT-Free Bond ETF)
SUBS;(FOUNT SUBSCRIPTION ECONOMY ETF)
SUSA;(iShares MSCI USA ESG Select ETF)
SUSB;(ISHARES ESG 1-5 YEAR USD CORPORATE BOND ETF)
SUSC;(ISHARES ESG USD CORPORATE BOND ETF)
SUSL;(iShares ESG MSCI USA Leaders ETF)
SVAL;(ISHARES US SMALL CAP VALUE FACTOR ETF)
SVIX;(-1x Short VIX ETF)
SVXY;(PROSHARES SHORT VIX SHORT TERM)
SWAN;(Amplify BlackSwan Growth & Treasury Core ETF)
SXQG;(ETC 6 MERIDIAN QUALITY GROWTH ETF)
SXUS;(JANUS HENDERSON INTERNATIONAL SUSTAINABLE EQUITY ETF)
SYLD;(CAMBRIA SHAREHOLDER YIELD ETF)
SYUS;(SYNTAX STRATIFIED U.S. TOTAL MARKET ETF)
SZK;(ProShares Ultra Short Consumer Goods)
SZNE;(PACER CFRA-STOVALL EQUAL WEIGHT SEASONAL ROTATION ETF)
TAGG;(T. ROWE PRICE QM U.S. BOND ETF)
TAGS;(TEUCRIUM AGRICULTURAL FUND ETV)
TAIL;(Cambria Tail Risk ETF)
TAN;(Invesco Solar ETF)
TAXF;(AMERICAN CENTURY DIVERSIFIED MUNICIPAL BOND ETF)
TBF;(PROSHARES SHORT 20+ YEAR TREASU)
TBJL;(INNOVATOR 20 YEAR TREASURY BOND 9 BUFFER ETF - JULY)
TBT;(PROSHARES ULTRASHORT LEHMAN 20+)
TBUX;(T. ROWE PRICE ULTRA SHORT-TERM BOND ETF)
TBX;(PROSHARES SHORT 7-10 YEAR TREASURY)
TCHI;(RBS CHINA TRENDPILOT ETN)
TCHP;(T. ROWE PRICE BLUE CHIP GROWTH ETF)
TCTL;(ETF SERIES SOLUTIONS)
TDIV;(First Trust NASDAQ Technology Dividend Index Fund)
TDSA;(CABANA TARGET DRAWDOWN 5 ETF)
TDSB;(Cabana Target Drawdown 7 ETF)
TDSC;(Cabana Target Drawdown 10 ETF)
TDSD;(CABANA TARGET DRAWDOWN 13 ETF)
TDSE;(CABANA TARGET DRAWDOWN 16 ETF)
TDTF;(FLEXSHARES IBOXX 5YR TARGET DUR TIPS ETF)
TDTT;(FlexShares iBoxx 3-Year Target Duration TIPS Index Fund)
TDV;(ProShares S&P Technology Dividend Aristocrats ETF)
TDVG;(T. ROWE PRICE DIVIDEND GROWTH ETF)
TECB;(ISHARES U.S. TECH BREAKTHROUGH MULTISECTOR ETF)
TECL;(Direxion Daily Technology Bull 3X Shares)
TECS;(Direxion Daily Technology Bear 3X Shares)
TENG;(DIREXION DAILY 5G COMMUNICATIONS BULL 2X SHARES)
TEQI;(T. ROWE PRICE EQUITY INCOME ETF)
TFI;(SPDR Barclays Capital Municipal Bond ETF)
TFJL;(INNOVATOR 20 YEAR TREASURY BOND 5 FLOOR ETF - JULY)
TFLO;(iShares Treasury Floating Rate Bond ETF)
TGIF;(SOFI WEEKLY INCOME ETF)
TGR;(ISHARES S&P TARGET DATE RETIREM)
TGRW;(T. ROWE PRICE GROWTH STOCK ETF)
THCX;(Cannabis ETF)
THD;(ISHARES MSCI THAILAND INDEX FUND)
THNQ;(ROBO Global Artificial Intelligence ETF)
THY;(TOEWS AGILITY SHARES DYNAMIC TACTICAL INCOME ETF)
TILT;(FlexShares Morningstar US Market Factor Tilt Index Fund)
TINT;(PROSHARES SMART MATERIALS ETF)
TINY;(PROSHARES NANOTECHNOLOGY ETF)
TIP;(ISHARES BARCLAYS TIPS BOND FUND)
TIPX;(SPDR Bloomberg 1-10 Year TIPS ETF)
TIPZ;(PIMCO BROAD US TIPS ETF)
TLH;(iShares 10-20 Year Treasury Bond ETF)
TLT;(ISHARES BARCLAYS 20+ YEAR TREAS BOND)
TLTD;(FlexShares Morningstar Developed Markets ex-US Market Factor Tilt Index ETF)
TLTE;(FLEXSHARES MSTAR EMGMKTS FCTTILT ETF)
TMAT;(MAIN THEMATIC INNOVATION ETF)
TMDV;(ProShares Russell US Dividend Growers ETF)
TMFC;(MOTLEY FOOL 100 INDEX ETF)
TMV;(DIREXION DAILY 30-YR TREASURY B)
TNA;(DIREXION DAILY SMALL CAP BULL 3X SHARES)
TOK;(ISHARES MSCI KOKUSAI)
TOKE;(CAMBRIA ETF TRUST)
TOLZ;(PROSHARES DJ BROOKFIELD GLOBAL INFRAS)
TOTL;(SPDR DoubleLine Total Return Tactical ETF)
TOTR;(T. ROWE PRICE TOTAL RETURN ETF)
TPAY;(Ecofin Digital Payments Infrastructure Fund)
TPHD;(TIMOTHY PLAN HIGH DIVIDEND STOCK ETF)
TPHE;(TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF)
TPIF;(TIMOTHY PLAN INTERNATIONAL ETF)
TPLC;(TIMOTHY PLAN US LARGE/MID CAP CORE ETF)
TPLE;(TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF)
TPOR;(DIREXION DAILY TRANSPORTATION BULL 3X SHARES)
TPSC;(TIMOTHY PLAN US SMALL CAP CORE ETF)
TPYP;(Tortoise North American Pipeline Fund)
TQQQ;(PROSHARES ULTRAPRO QQQ)
TRND;(RBS US LARGE CAP TRENDPILOT ETN)
TRPL;(PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 300 ETF)
TRTY;(Cambria Trinity ETF)
TRYP;(SONICSHARES AIRLINES HOTELS CRUISE LINES ETF)
TSJA;(Innovator Triple Stacker ETF - January)
TSOC;(INNOVATOR TRIPLE STACKER ETF - OCTOBER)
TSPA;(T. ROWE PRICE U.S. EQUITY RESEARCH ETF)
TTAC;(TRIMTABS FLOAT SHRINK ETF)
TTAI;(FCF International Quality ETF)
TTT;(ProShares UltraPro Short 20+ Year Treasury)
TUR;(ISHARES MSCI TURKEY INVESTABLE)
TVIX;(VelocityShares Daily 2x VIX)
TWIO;(SPINNAKER ETF SERIES TRAJAN WEALTH INCOME OPPORTUNITIES ETF)
TWM;(PROSHARES ULTRASHORT RUSSELL200)
TYD;(DIREXION DAILY 10-YR TREASURY B)
TYO;(DIREXION DAILY 7-10 YR TRS BEAR 3X ETF)
TZA;(DIREXION DAILY SMALL CAP BEAR 3X SHARES)
UAE;(ISHARES MSCI UAE CAPPED)
UAPR;(Innovator S&P 500 Ultra Buffer ETF)
UAUG;(Innovator US Equity Ultra Buffer ETF - August)
UBND;(WISDOMTREE WESTERN ASSET UNCNSTND BD ETF)
UBOT;(DIREXION DAILY ROBOTICS)
UBR;(PROSHARES ULTRA MSCI BRAZIL CAPPED)
UBT;(PROSHARES ULTRA 20+ YEAR TREASURY)
UCC;(PROSHARES ULTRA CONSUMER SERVICES)
UCIB;(UBS ETRACS Bloomberg Constant Maturity Commodity Index CMCI Total Return ETN Series B due 5 April 2038)
UCO;(PROSHARES ULTRA DJ-AIG CRUDE OIL)
UCON;(FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF)
UCRD;(VICTORYSHARES ESG CORPORATE BOND ETF)
UCYB;(PROSHARES ULTRA NASDAQ CYBERSECURITY ETF)
UDEC;(Innovator US Equity Ultra Buffer ETF - December)
UDN;(POWERSHARES DB US DOLLAR BEARISH ETF)
UDOW;(PROSHARES ULTRAPRO DOW30)
UEVM;(VictoryShares USAA MSCI Emerging Markets Value Momentum ETF)
UFEB;(Innovator S&P 500 Ultra Buffer ETF February Series)
UFO;(PROCURE SPACE ETF)
UGA;(UNITED STATES GASOLINE)
UGCE;(UNCOMMON PORTFOLIO DESIGN CORE EQUITY ETF)
UGE;(ProShares Ultra Consumer Goods)
UGL;(ProShares Ultra Gold)
UITB;(VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF)
UIVM;(VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF)
UJAN;(Innovator S&P 500 Ultra Buffer ETF)
UJB;(PROSHARES ULTRA HIGH YIELD)
UJUL;(Innovator S&P 500 Ultra Buffer ETF)
UJUN;(Innovator US Equity Ultra Buffer ETF - June)
UK;(RECON CAPITAL FTSE 100 ETF)
ULE;(PROSHARES ULTRA EURO)
ULST;(SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust)
ULTR;(IQ ULTRA SHORT DURATION ETF)
ULVM;(VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF)
UMAR;(Innovator US Equity Ultra Buffer ETF - March)
UMAY;(Innovator US Equity Ultra Buffer ETF - May)
UMDD;(PROSHARES ULTRAPRO MIDCAP400)
UMI;(USCF MIDSTREAM ENERGY INCOME FUND ETF)
UNG;(UNITED STATES NATURAL GAS FUND)
UNL;(UNITED STATES 12 MONTH NATURAL GAS)
UNOV;(Innovator US Equity Ultra Buffer ETF - November)
UOCT;(Innovator S&P 500 Ultra Buffer ETF)
UPRO;(PROSHARES ULTRAPRO S&P500)
UPV;(PROSHARES ULTRA FTSE EUROPE)
UPW;(PROSHARES ULTRA UTILITIES)
URA;(Global X Uranium ETF)
URE;(PROSHARES ULTRA REAL ESTATE)
URNM;(NorthShore Global Uranium Mining ETF)
URTH;(iShares MSCI World ETF)
URTY;(PROSHARES ULTRAPRO RUSSELL2000)
USAI;(PACER AMERICAN ENERGY INDEPENDENCE ETF)
USBF;(ISHARES USD BOND FACTOR ETF)
USCI;(UNITED STATES COMMODITY INDEX)
USD;(PROSHARES ULTRA SEMICONDUCTORS)
USDU;(WISDOMTREE BLOOMBERG US DLLR BULLISH ETF)
USEP;(INNOVATOR ETFS TRUST)
USEQ;(INVESCO EXCHANGE-TRADED FUND TRUST II)
USFR;(WisdomTree Floating Rate Treasury Fund)
USHY;(iShares Broad USD High Yield Corporate Bond)
USI;(PRINCIPAL ULTRA-SHORT ACTIVE INCOME ETF)
USIG;(iShares Broad USD Investment Grade Corporate Bond ETF)
USL;(UNITED STATES 12 MONTH OIL)
USLB;(POWERSHARES RUSSELL 1000 LOW BETA EQ WGT)
USMC;(Principal U.S. Mega-Cap ETF)
USMF;(WisdomTree US Multifactor Fund)
USML;(ETRACS 2X LEVERAGED MSCI US MINIMUM VOLATILITY FACTOR TR ETN)
USMV;(iShares Edge MSCI Min Vol USA)
USO;(UNITED STATES OIL)
USOI;(Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN)
USRT;(iShares Core U.S. REIT ETF)
USSG;(MSCI USA ESG Leaders Equity ETF)
UST;(PROSHARES ULTRA 7-10 YEAR TREASURY)
USTB;(VICTORYSHARES USAA CORE SHORT-TERM BOND ETF)
USVM;(VICTORYSHARES USAA MSCI USA SMALL CAP VALUE MOMENTUM ETF)
USVT;(US VALUE ETF)
USXF;(ISHARES ESG ADVANCED MSCI USA ETF)
UTES;(VIRTUS REAVES UTILITIES ETF)
UTRN;(VESPER US LARGE CAP SHORT-TERM REVERSAL STRATEGY ETF)
UTSL;(DIREXION DAILY UTILITIES BULL 3X SHARES)
UUP;(POWERSHARES DB USD INDEX BULLIS)
UVDV;(UVA DIVIDEND VALUE ETF)
UVIX;(2x Long VIX ETF)
UVXY;(PROSHARES TRUST ULTRA VIX SHORT)
UWM;(PROSHARES ULTRA RUSSELL2000)
UXI;(PROSHARES ULTRA INDUSTRIALS)
UYG;(PROSHARES ULTRA FINANCIALS)
UYM;(PROSHARES ULTRA BASIC MATERIALS)
VABS;(VIRTUS NEWFLEET ABS/MBS ETF)
VALQ;(AMERICAN CENTURY STOXX U.S. QUALITY VALUE ETF)
VALT;(ETFMG SIT ULTRA SHORT ETF)
VAMO;(Cambria Value and Momentum ETF)
VAW;(Vanguard Materials ETF)
VB;(VANGUARD SMALL-CAP ETF)
VBK;(Vanguard Small Cap Growth ETF)
VBND;(VIDENT CORE US BOND STRATEGY ETF)
VBR;(Vanguard Small Cap Value ETF)
VCAR;(SIMPLIFY VOLT ROBOCAR DISRUPTION AND TECH ETF)
VCEB;(VANGUARD WORLD FUNDS)
VCIT;(VANGUARD IT CORP BOND ETF)
VCLN;(VIRTUS DUFF & PHELPS CLEAN ENERGY ETF)
VCLO;(SIMPLIFY VOLT CLOUD AND CYBERSECURITY DISRUPTION ETF)
VCLT;(Vanguard Long-term Corporate Bonds)
VCR;(Vanguard Consumer Discretionary ETF)
VCSH;(VANGUARD ST CORP BOND ETF)
VDC;(Vanguard Consumer Staples ETF)
VDE;(Vanguard Energy ETF)
VEA;(VANGUARD EUROPE PACIFIC ETF)
VEGA;(ADVISORSHARES STAR GLOBAL BUY-WRITE ETF)
VEGI;(iShares MSCI Global Agriculture Producers ETF)
VEGN;(US VEGAN CLIMATE INDEX)
VEU;(VANGUARD FTSE AW EX-US ETF)
VFH;(Vanguard Financials ETF)
VFIN;(SIMPLIFY VOLT FINTECH DISRUPTION ETF)
VFLQ;(Vanguard US Liquidity Factor ETF)
VFMF;(Vanguard US Multifactor Fund ETF)
VFMO;(Vanguard US Momentum Factor ETF)
VFMV;(Vanguard US Minimum Volatility ETF)
VFQY;(Vanguard U.S. Quality Factor ETF)
VFVA;(Vanguard US Value Factor ETF)
VGIT;(Vanguard Intermediate-Term Treasury ETF)
VGK;(VANGUARD EUROPEAN ETF)
VGLT;(Vanguard Long-Term Treasury ETF)
VGSH;(Vanguard Short-Term Treasury ETF)
VGT;(VANGUARD INFORMATION TECH ETF)
VHT;(Vanguard Healthcare ETF)
VICE;(ADVISORSHARES TRUST ADVISORSHARES VICE ETF)
VIDI;(Vident International Equity Fund)
VIG;(VANGUARD DIVIDEND APPREC ETF)
VIGI;(Vanguard International Dividend Appreciation Index Fund)
VIOG;(Vanguard S&P Small-Cap 600 Growth ETF)
VIOO;(Vanguard S&P Small-Cap 600 ETF)
VIOV;(Vanguard S&P Small-Cap 600 Value ETF)
VIRS;(PACER BIOTHREAT STRATEGY ETF)
VIS;(Vanguard Industrial ETF)
VIXM;(ProShares VIX Mid-Term ETF)
VIXY;(PROSHARES TRUST VIX SHORT-TERM)
VLU;(SPDR S&P 1500 VALUE TILT ETF)
VLUE;(iShares Edge MSCI USA Value Factor ETF)
VMBS;(Vanguard Mortgage-Backed Securities ETF)
VMOT;(ALPHA ARCHITECT ETF TRUST)
VNLA;(Janus Henderson Short Duration Income ETF)
VNM;(VANECK VECTORS VIETNAM ETF)
VNMC;(NATIXIS VAUGHAN NELSON MID CAP ETF)
VNQ;(VANGUARD REIT ETF)
VNQI;(Vanguard Global ex-US Real Estate)
VNSE;(NATIXIS VAUGHAN NELSON SELECT ETF)
VO;(VANGUARD MID-CAP ETF)
VOE;(Vanguard Mid-Cap Value ETF)
VONE;(Vanguard Russell 1000 ETF)
VONG;(Vanguard Russell 1000 Growth ETF)
VONV;(Vanguard Russell 1000 Value ETF)
VOO;(VANGUARD S&P 500 ETF)
VOOG;(Vanguard S&P 500 Growth ETF)
VOOV;(Vanguard S&P 500 Value ETF)
VOT;(Vanguard Mid-Cap Growth ETF)
VOTE;(ENGINE NO. 1 TRANSFORM 500 ETF)
VOX;(Vanguard Communication Services ETF)
VPC;(VIRTUS PRIVATE CREDIT STRATEGY ETF)
VPL;(VANGUARD PACIFIC ETF)
VPN;(GLOBAL X DATA CENTER REITS & DIGITAL INFRASTRUCTURE ETF)
VPOP;(Simplify Volt Pop Culture Disruption ETF)
VPU;(Vanguard Utilities ETF)
VRAI;(Virtus Real Asset Income ETF)
VRIG;(INVESCO VARIABLE RATE INVESTMENT GRADE ETF)
VRP;(Invesco Variable Rate Preferred ETF)
VSDA;(VICTORYSHARES DIVIDEND ACCELERATOR ETF)
VSGX;(Vanguard ESG International Stock ETF)
VSL;(VOLSHARES LARGE CAP ETF)
VSLU;(APPLIED FINANCE VALUATION LARGE CAP ETF)
VSMV;(VICTORYSHARES US MULTI-FACTOR MINIMUM VOLATILITY ETF)
VSPY;(DIREXION S&P 500 RC VOLATILITY)
VSS;(Vanguard FTSE All-World ex-US Small-Cap ETF)
VT;(VANGUARD TOTAL WORLD STOCK ETF)
VTC;(VANGUARD TOTAL CORPORATE BOND ETF)
VTEB;(Vanguard Tax-Exempt Bond Index ETF)
VTHR;(Vanguard Russell 3000 ETF)
VTI;(VANGUARD TOTAL STOCK MARKET ETF)
VTIP;(Vanguard Short-Term Inflation-Protected Securities ETF)
VTV;(VANGUARD VALUE ETF)
VTWG;(VANGUARD RUSSELL 2000 GROWTH ETF)
VTWO;(Vanguard Russell 2000 ETF)
VTWV;(Vanguard Russell 2000 Value ETF)
VUG;(VANGUARD GROWTH ETF)
VUSB;(Vanguard Ultra-Short Bond ETF)
VUSE;(VIDENT CORE US EQUITY)
VV;(VANGUARD LARGE-CAP ETF)
VWID;(ETFIS SERIES TRUST I)
VWO;(VANGUARD MSCI EMERGING MARKETS ETF)
VWOB;(Vanguard Emerging Markets Government Bond ETF)
VXF;(Vanguard Extended Market VIPERs ETF)
VXUS;(Vanguard Total International Stock Index)
VXX;(IPATH S&P 500 VIX SHORT-TERM FUTURES)
VXZ;(iPath Series B S&P 500� VIX Mid-Term ETN)
VYM;(VANGUARD HIGH DIVIDEND YLD ETF)
VYMI;(Vanguard International High Dividend Yield Index Fund)
WANT;(DIREXION DAILY CONSUMER DISCRETIONARY BULL 3X SHARES)
WBIE;(WBI Bull|Bear Rising Income 1000 ETF)
WBIF;(WBI Bull|Bear Value 1000 ETF)
WBIG;(WBI TACTICAL LCY SHARES ETF)
WBII;(WBI TACTICAL INCOME SHARES ETF)
WBIL;(WBI Bull|Bear Quality 1000 ETF)
WBIT;(ABSOLUTE SHARES TRUST WBI BULLBEAR TREND SWITCH US 3000 TOTAL)
WBIY;(WBI POWER FACTOR HIGH DIVIDEND ETF)
WBND;(WESTERN ASSET TOTAL RETURN ETF)
WCBR;(WISDOMTREE CYBERSECURITY FUND)
WCLD;(WisdomTree Cloud Computing Fund)
WDIV;(SPDR S&P GLOBAL DIVIDEND ETF)
WEAT;(Teucrium Wheat Fund)
WEBL;(DIREXION DAILY DOW JONES INTERNET BULL 3X SHARES)
WEBS;(DIREXION DAILY DOW JONES INTERNET BEAR 3X SHARES)
WFH;(Direxion Work From Home ETF)
WFHY;(WisdomTree US High Yield Corporate Bond Fund)
WFIG;(WisdomTree US Corporate Bond Fund)
WGLD;(WSHARES ENHANCED GOLD ETF)
WGRO;(WISDOMTREE U.S. GROWTH & MOMENTUM FUND)
WIL;(BARCLAYS WOMEN IN LEADERSHIP ETN)
WINC;(WESTERN ASSET SHORT DURATION INCOME ETF)
WIP;(SPDR DB INTERNATIONAL GOVERNMENT)
WIZ;(ALPHA ARCHITECT MERLYN.AI BULL-RIDER BEAR-FIGHTER ETF)
WKLY;(SOFI WEEKLY DIVIDEND ETF)
WLDR;(AFFINITY WORLD LEADERS EQUITY ETF)
WLTH;(LIFEGOAL WEALTH BUILDER ETF)
WNDY;(GLOBAL X WIND ENERGY ETF)
WOMN;(IMPACT SHARES TRUST I ETF IMPACT SHARES YWCA WOMENAS EMPOWERME)
WOOD;(ISHARES GLOBAL TIMBER & FORESTRY)
WPS;(ISHARES TRUST ISHARES S&P DEVEL)
WTMF;(WisdomTree Managed Strategy Fund)
WTV;(WISDOMTREE U.S. VALUE FUND)
WUGI;(Esoterica NextG Economy ETF)
WWJD;(INSPIRE INTERNATIONAL ESG ETF)
WWOW;(DIREXION WORLD WITHOUT WASTE ETF)
XAR;(SPDR S&P Aerospace & Defense ETF)
XBAP;(INNOVATOR U.S. EQUITY ACCELERATED 9 BUFFER ETF - APRIL)
XBI;(SPDR SERIES TRUST SPDR S&P BIO)
XBJL;(INNOVATOR U.S. EQUITY ACCELERATED 9 BUFFER ETF - JULY)
XBOC;(INNOVATOR U.S. EQUITY ACCELERATED 9 BUFFER ETF - OCTOBER)
XCEM;(COLUMBIA EM CORE EX-CHINA ETF)
XCLR;(GLOBAL X FUNDS GLOBAL X S&P 500 COLLAR 95-110 ETF)
XDAP;(INNOVATOR U.S. EQUITY ACCELERATED ETF - APRIL)
XDAT;(FRANKLIN EXPONENTIAL DATA ETF)
XDJL;(INNOVATOR U.S. EQUITY ACCELERATED ETF - JULY)
XDOC;(INNOVATOR U.S. EQUITY ACCELERATED ETF - OCTOBER)
XDQQ;(INNOVATOR GROWTH ACCELERATED ETF - QUARTERLY)
XDSQ;(INNOVATOR ETFS TRUST INNOVATOR U.S. EQUITY ACCELERATED ETF - Q)
XES;(SPDR S&P Oil & Gas Equipment & Services ETF)
XHB;(SPDR SERIES TRUST SPDR HOMEBUIL)
XHE;(SPDR S&P Health Care Equipment ETF)
XHS;(SPDR S&P HEALTH CARE SERVICES ETF)
XITK;(SPDR FactSet Innovative Technology ETF)
XJH;(ISHARES ESG SCREENED S&P MID-CAP ETF)
XJR;(ISHARES ESG SCREENED S&P SMALL-CAP ETF)
XJUN;(FT CBOE VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - JUNE)
XLB;(MATERIALS SELECT SECTOR SPDR)
XLC;(Communication Services Select Sector SPDR Fund)
XLE;(ENERGY SELECT SECTOR SPDR)
XLF;(FINANCIAL SELECT SECTOR SPDR)
XLG;(Invesco S&P 500� Top 50 ETF)
XLI;(INDUSTRIAL SELECT SECTOR SPDR)
XLK;(TECHNOLOGY SELECT SECTOR SPDR)
XLP;(CONSUMER STAPLES SELECT SECTOR SPDR)
XLRE;(Real Estate Select Sector SPDR Fund)
XLSR;(SPDR SSGA U.S. SECTOR ROTATION ETF)
XLU;(UTILITIES SELECT SECTOR SPDR)
XLV;(HEALTH CARE SELECT SECTOR SPDR)
XLY;(CONSUMER DISCRET SELECT SECTOR SPDR)
XME;(SPDR S&P METALS & MINING)
XMHQ;(INVESCO S&P MIDCAP QUALITY ETF)
XMLV;(Invesco S&P MidCap Low Volatility ETF)
XMMO;(INVESCO S&P MIDCAP MOMENTUM ETF)
XMPT;(VANECK VECTORS CEF MUNICIPAL INCOME ETF)
XMVM;(INVESCO S&P MIDCAP VALUE WITH MOMENTUM ETF)
XNTK;(NYSE Technology ETF)
XOP;(SPDR S&P OIL&GAS EXPLORATION & PROD)
XOUT;(GRANITESHARES XOUT U.S. LARGE CAP ETF)
XPH;(SPDR S&P Pharmaceuticals ETF)
XPND;(FIRST TRUST EXPANDED TECHNOLOGY ETF)
XPP;(PROSHARES ULTRA FTSE CHINA 50)
XRLV;(POWERSHARES S&P 500EX-RATE SNSVLWVTL ETF)
XRMI;(GLOBAL X FUNDS GLOBAL X S&P 500 RISK MANAGED INCOME ETF)
XRT;(SPDR S&P RETAIL)
XSD;(SPDR S&P Semiconductor ETF)
XSHD;(POWERSHARES S&P SMCP HI DIV LOW VOLATIL)
XSHQ;(INVESCO EXCHANGE-TRADED FUND TRUST II)
XSLV;(Invesco S&P SmallCap Low Volatility ETF)
XSMO;(INVESCO S&P SMALLCAP MOMENTUM ETF)
XSOE;(WisdomTree Emerging Markets ex-State-Owned Enterprises Fund)
XSVM;(INVESCO S&P SMALLCAP VALUE WITH MOMENTUM ETF)
XSW;(SPDR S&P SOFTWARE & SERVICES ETF)
XT;(iShares Exponential Technologies ETF)
XTAP;(INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - APRIL)
XTJL;(INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - JULY)
XTL;(SPDR S&P Telecom ETF)
XTN;(SPDR S&P Transportation ETF)
XTOC;(INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - OCTOBER)
XTR;(GLOBAL X FUNDS GLOBAL X S&P 500 TAIL RISK ETF)
XVOL;(ACRUENCE ACTIVE HEDGE U.S. EQUITY ETF)
XVV;(ISHARES ESG SCREENED S&P 500 ETF)
XWEB;(SPDR S&P INTERNET ETF)
XYLD;(Global X S&P 500 Covered Call ETF)
XYLG;(GLOBAL X S&P 500 COVERED CALL & GROWTH ETF)
YANG;(Direxion Daily FTSE
YCL;(PROSHARES ULTRA YEN)
YCS;(PROSHARES ULTRASHORT YEN NEW)
YDEC;(FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - DECEMBER)
YINN;(Direxion Daily FTSE
YLD;(Principal Active Income ETF)
YLDE;(CLEARBRIDGE DIVIDEND STRATEGY ESG ETF)
YMAR;(FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - MARCH)
YOLO;(AdvisorShares Pure Cannabis ETF)
